"Symbol","Aldo1","Aldo2","Aldo3","Spironolactone1","Spironolactone2","Spironolactone3","Control1","Control2","Control3"
"CLSTN1",11.9,11.97,11.96,12,11.99,12,11.92,11.96,11.82
"CLSTN2",11.81,11.55,11.5,11.37,10.84,10.64,11.58,11.6,11.54
"CLSTN3",6.99,6.99,7.09,6.99,6.99,6.95,7.05,6.99,6.99
"CLTA",9.82,9.8,9.87,9.91,9.84,9.95,9.74,9.81,9.82
"CLTB",7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.29,7.37
"CLTC",14.33,14.46,14.48,14.48,14.48,14.54,14.59,14.48,14.42
"CLTCL1",7.83,7.83,7.86,7.83,7.79,7.82,7.91,7.83,7.83
"CLU",6.89,6.96,6.93,7.15,7.05,7.11,6.98,6.98,6.98
"CLUAP1",8.23,8.3,8.25,8.26,8.32,8.25,8.23,8.19,8.25
"CLUH",6.77,6.85,6.85,6.85,6.85,6.85,6.84,6.85,6.85
"CLUHP3",4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.96,4.91
"CLUL1",4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
"CLVS1",3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
"CLVS2",3.9,3.98,3.82,3.9,3.75,3.79,3.9,3.91,4.13
"CLYBL",5.53,5.53,5.53,5.6,5.53,5.53,5.53,5.53,5.53
"CLYBL-AS1",4.17,3.88,4.42,4.12,4.88,4.67,4.64,4.94,4.41
"CLYBL-AS2",4.35,4.42,4.13,4.43,4.46,4.42,4.57,4.52,4.27
"CLYBL-IT1",6.59,6.64,6.55,6.64,6.61,6.64,6.52,6.61,6.61
"CMA1",4.23,4.21,4.21,4.2,4.28,4.21,4.21,4.23,4.11
"CMAHP",6.52,6.52,6.6,6.5,6.5,6.52,6.52,6.52,6.52
"CMAS",9.39,9.46,9.46,9.45,9.53,9.49,9.42,9.46,9.46
"CMBL",5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31
"CMC1",5.68,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65
"CMC2",9.04,9.05,9.05,9.05,8.96,9.05,9.05,9.05,9.14
"CMC4",5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63
"CMIP",7.73,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86
"CMKLR1",6.64,6.72,6.65,6.72,6.66,6.68,6.92,6.87,6.86
"CMPK1",10.48,10.45,10.48,10.45,10.45,10.45,10.31,10.45,10.45
"CMPK2",4.05,4.05,4.05,4.05,4.05,4.05,4.1,4.05,4.05
"CMSS1",6.85,6.84,6.84,6.84,6.84,6.83,6.84,6.93,6.84
"CMTM1",5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
"CMTM2",4.59,4.88,4.94,4.82,4.88,4.88,4.86,4.88,4.94
"CMTM3",7.39,7.43,7.44,7.3,7.39,7.39,7.39,7.41,7.39
"CMTM4",7.1,7.04,7.13,7.22,7.15,7.15,7.26,7.15,7.15
"CMTM5",4.71,4.67,4.67,4.67,4.67,4.67,4.65,4.67,4.67
"CMTM6",9.92,10.05,9.9,9.79,9.66,9.81,9.85,9.85,9.64
"CMTM7",6.24,6.24,6.24,6.25,6.24,6.29,6.24,6.24,6.24
"CMTM8",4.91,4.99,4.89,4.84,4.66,4.8,5.02,4.84,4.84
"CMYA5",5.53,5.5,5.53,5.56,5.53,5.53,5.53,5.53,5.53
"CNBD1",4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"CNBD2",3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.94
"CNBP",12.22,12.37,12.22,12.22,12.06,12.14,12.33,12.22,12.22
"CNDP1",4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.08,4.05
"CNDP2",8.16,8.37,8.31,8.37,8.37,8.38,8.41,8.37,8.37
"CNEP1R1",8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72
"CNFN",5.44,5.57,5.37,5.37,5.37,5.37,5.19,5.37,5.37
"CNGA1",4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
"CNGA2",4.28,3.86,4.14,4.01,4.01,4.01,3.89,4.01,4.12
"CNGA3",4.15,4.15,4.15,4.15,4.24,4.15,4.15,4.15,4.15
"CNGA4",4.69,4.75,4.69,4.62,4.69,4.69,4.69,4.69,4.81
"CNGB1",4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
"CNGB3",3.9,3.9,3.9,3.9,4.01,3.9,3.91,3.9,3.9
"CNIH",10.9,11.02,10.8,10.68,10.67,10.75,10.78,10.78,10.78
"CNIH2",4.86,4.86,4.89,4.82,4.86,4.98,4.86,4.86,4.86
"CNIH3",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"CNIH4",8.59,8.81,8.59,8.59,8.45,8.59,8.59,8.59,8.57
"CNKSR1",4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
"CNKSR2",5.01,5.01,4.97,5.01,5.01,5.01,5.01,5.01,5.02
"CNKSR3",6.34,6.38,6.34,6.34,6.34,6.34,6.34,6.34,6.31
"CNN1",6.49,6.41,6.54,6.7,7.13,6.7,6.36,6.53,6.49
"CNN2",12.12,12.38,12.38,11.97,12.14,12.09,12.14,12.14,12.11
"CNN3",13.41,13.47,13.4,13.41,13.36,13.41,13.41,13.41,13.41
"CNNM1",4.66,4.66,4.67,4.66,4.66,4.66,4.65,4.66,4.66
"CNNM2",6.22,6.35,6.24,6.4,6.35,6.35,6.44,6.35,6.35
"CNNM3",5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
"CNNM4",5.89,5.89,5.8,5.89,5.89,5.89,5.89,5.97,5.89
"CNOT1",12.45,12.5,12.5,12.5,12.57,12.5,12.5,12.5,12.5
"CNOT10",8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.32,8.23
"CNOT10-AS1",4.98,5.06,5.08,5.16,5.12,5.37,5.29,5.03,5.16
"CNOT11",9.23,9.23,9.23,9.3,9.23,9.23,9.21,9.23,9.19
"CNOT2",11.88,11.88,11.88,11.88,11.86,11.88,11.88,11.88,11.89
"CNOT3",7.96,7.96,7.96,7.97,7.96,7.96,7.96,7.97,7.91
"CNOT4",10.08,10.08,10.08,10.08,10.08,10.08,10.05,10.08,10.08
"CNOT6",9.77,9.77,9.77,9.64,9.74,9.74,9.82,9.77,9.77
"CNOT6L",8.83,8.92,8.83,8.83,8.78,8.74,8.83,8.83,8.83
"CNOT6LP1",8.8,8.7,8.77,8.77,8.55,8.79,8.62,8.78,8.85
"CNOT7",10.11,10.11,10.11,10.19,10.11,10.11,10.01,10.08,10.11
"CNOT8",9.51,9.55,9.58,9.45,9.5,9.48,9.64,9.51,9.51
"CNP",7.69,7.69,7.69,7.69,7.71,7.69,7.69,7.69,7.64
"CNPPD1",7.29,7.32,7.29,7.29,7.29,7.29,7.28,7.29,7.29
"CNPY1",4.86,4.61,4.68,4.55,4.68,4.72,4.68,4.68,4.68
"CNPY2",10.91,10.95,10.82,11.11,10.91,10.91,10.91,10.9,10.91
"CNPY3",7.91,7.91,7.91,7.91,7.91,7.93,7.91,7.88,7.9
"CNPY4",6.93,6.93,6.93,6.93,6.95,6.93,6.93,6.93,6.93
"CNR1",4.84,4.68,4.85,4.68,4.68,4.68,4.68,4.68,4.62
"CNR2",3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
"CNRIP1",6.62,6.85,6.63,6.56,6.63,6.63,6.63,6.66,6.63
"CNST",7.79,7.88,7.88,7.88,7.89,7.88,8.01,7.88,7.85
"CNTD1",4.61,4.61,4.61,4.61,4.71,4.42,4.61,4.61,4.61
"CNTD2",4.85,4.85,4.85,4.8,4.9,4.85,4.85,4.85,4.85
"CNTF",10.04,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.07
"CNTFR",5.69,5.54,5.64,5.69,5.64,5.64,5.64,5.64,5.64
"CNTFR-AS1",4.56,4.52,4.56,4.56,4.59,4.56,4.41,4.56,4.67
"CNTLN",8.11,8.07,8.11,8.11,8.11,8.14,8.11,8.11,8.11
"CNTN1",4.05,4.08,4.05,4.05,4.05,4.05,4.05,4.05,4.05
"CNTN2",4.44,4.41,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"CNTN3",6.26,6.26,6.26,6.25,6.26,6.26,6.26,6.26,6.26
"CNTN4",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"CNTN4-AS1",3.84,3.97,4.08,3.92,3.92,3.92,3.9,3.99,3.92
"CNTN4-AS2",4.61,4.21,4.35,4.31,4.21,4.21,4.21,3.98,4.06
"CNTN5",3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
"CNTN6",3.98,3.98,3.98,3.98,3.98,3.98,3.94,3.98,3.98
"CNTNAP1",8.59,8.79,8.75,9.07,9.14,9.01,8.96,8.91,8.77
"CNTNAP2",4.05,4.05,4.05,4.05,4.05,4.05,4.02,4.05,4.05
"CNTNAP3",5.6,5.6,5.6,5.59,5.6,5.6,5.6,5.6,5.6
"CNTNAP3B",5.99,5.99,5.99,5.96,5.99,5.99,5.99,5.99,5.95
"CNTNAP4",4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
"CNTNAP5",3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
"CNTRL",6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
"CNTROB",6.31,6.31,6.24,6.31,6.31,6.31,6.29,6.31,6.33
"COA1",6.97,6.95,6.95,6.97,6.97,6.97,7.05,6.97,7.02
"COA3",6.96,7.02,6.79,7.02,7.02,7.02,7.02,7.02,7.24
"COA4",8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45
"COA5",7.71,7.71,7.87,7.71,7.71,7.71,7.71,7.66,7.71
"COA6",7.6,7.6,7.53,7.62,7.52,7.72,7.6,7.61,7.6
"COASY",7.31,7.31,7.27,7.45,7.31,7.32,7.31,7.31,7.31
"COBL",6.17,6.13,6.13,6.19,6.07,6.02,6.13,6.13,6.13
"COBLL1",6.65,6.65,6.65,6.65,6.65,6.53,6.76,6.65,6.7
"COCH",5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14
"COG1",9.2,9.22,9.22,9.38,9.22,9.22,9.22,9.22,9.16
"COG2",7.09,7.09,7.08,7.09,7.09,7.09,7.09,7.09,7.07
"COG3",8.79,8.79,8.79,8.79,8.79,8.79,8.81,8.79,8.79
"COG4",8.42,8.48,8.28,8.67,8.49,8.48,8.48,8.48,8.42
"COG5",10.37,10.44,10.44,10.46,10.44,10.44,10.44,10.44,10.44
"COG6",9.76,9.76,9.76,9.83,9.74,9.76,9.76,9.76,9.73
"COG7",8.75,8.75,8.82,8.75,8.75,8.75,8.75,8.75,8.75
"COIL",7.9,7.91,7.91,7.66,7.91,7.91,7.91,7.91,7.98
"COL10A1",4.91,4.91,4.91,4.78,4.91,4.91,4.91,4.91,4.91
"COL11A1",11.11,10.85,11.18,9.63,9.71,9.68,10.35,10.35,10.35
"COL11A2",5.36,5.36,5.4,5.35,5.36,5.36,5.33,5.36,5.36
"COL12A1",15.26,15.33,15.33,14.74,15.13,15.06,15.15,15.14,14.88
"COL13A1",5.61,5.58,5.6,5.6,5.6,5.6,5.6,5.6,5.67
"COL14A1",7.73,7.67,7.76,8.02,7.88,7.91,8.16,8.11,7.91
"COL15A1",6.97,6.97,6.97,6.74,6.82,6.97,7.1,7.31,6.99
"COL16A1",6.79,6.75,6.75,6.7,6.75,6.75,6.75,6.75,6.75
"COL18A1",6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
"COL18A1-AS1",3.89,3.95,3.88,3.89,3.87,3.91,3.89,3.97,3.89
"COL18A1-AS2",4.68,4.51,4.34,4.44,4.42,4.44,4.44,4.5,4.27
"COL19A1",4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
"COL1A1",17.6,17.6,17.65,17.56,17.6,17.6,17.65,17.64,17.6
"COL1A2",17.44,17.44,17.54,17.32,17.44,17.4,17.48,17.44,17.43
"COL20A1",4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
"COL21A1",7.87,7.71,7.74,6.92,7.12,7.19,7.52,7.53,7.45
"COL22A1",4.69,4.69,4.69,4.68,4.69,4.69,4.69,4.69,4.69
"COL23A1",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"COL24A1",4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
"COL25A1",5.16,5.08,5.08,5.05,5.08,5.08,5.08,5.08,5.08
"COL26A1",5.48,5.46,5.48,5.48,5.48,5.48,5.48,5.48,5.48
"COL27A1",4.72,4.665,4.83,4.865,4.83,4.83,4.725,5,4.83
"COL28A1",4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
"COL2A1",6.44,6.36,6.44,6.31,6.36,6.36,6.36,6.36,6.36
"COL3A1",14.89,14.85,14.96,14.87,14.97,14.93,15.03,14.93,14.79
"COL4A1",11.7,11.69,11.92,11.68,11.7,11.7,11.54,11.7,11.7
"COL4A2",9.68,9.68,9.76,9.63,9.7,9.68,9.63,9.68,9.65
"COL4A2-AS1",5.58,5.78,5.78,5.82,5.87,5.73,5.78,5.82,5.85
"COL4A2-AS2",4.75,4.22,4.43,4.53,4.53,4.53,4.52,4.58,4.53
"COL4A3",4.55,4.55,4.55,4.5,4.55,4.55,4.55,4.55,4.55
"COL4A3BP",9.73,9.73,9.88,9.73,9.73,9.75,9.73,9.58,9.66
"COL4A4",5.06,5.05,5.05,5.02,5.05,5.05,5,5.05,5.07
"COL4A5",6.56,6.56,6.56,6.53,6.56,6.56,6.56,6.56,6.56
"COL4A6",4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
"COL5A1",9.99,10,10.05,9.85,9.94,10,10,10.14,10
"COL5A1-AS1",3.83,3.94,3.79,3.95,3.88,3.87,3.81,3.83,3.83
"COL5A2",12.58,12.46,12.7,12.31,12.45,12.42,12.46,12.47,12.46
"COL5A3",6.46,6.46,6.46,6.46,6.41,6.46,6.46,6.46,6.46
"COL6A1",12.53,12.67,12.65,12.66,12.72,12.76,12.69,12.76,12.5
"COL6A2",10.71,10.83,10.83,10.81,10.91,10.85,10.84,10.88,10.81
"COL6A3",15.56,15.56,15.63,15.43,15.49,15.54,15.62,15.62,15.56
"COL6A4P1",4.14,4.26,4.14,4.24,4.1,4.16,4.14,4.14,4.14
"COL6A4P2",4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
"COL6A5",4.1,4.1,4.1,4.07,4.1,4.1,4.04,4.1,4.11
"COL6A6",4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"COL7A1",5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
"COL8A1",12.64,12.65,12.75,11.09,11.47,11.24,11.9,11.91,11.72
"COL8A2",4.81,4.76,4.86,4.86,4.86,4.86,4.95,4.86,4.92
"COL9A1",4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
"COL9A2",4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"COL9A3",4.93,4.9,4.9,4.89,4.9,4.9,4.9,4.9,4.9
"COLEC10",4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.57,4.7
"COLEC11",4.47,4.47,4.47,4.47,4.55,4.47,4.44,4.47,4.47
"COLEC12",4.9,4.96,4.9,4.9,4.9,4.79,4.9,5.11,4.9
"COLGALT1",11.7,12,11.99,12.44,12.29,12.38,12.22,12.17,12.11
"COLGALT2",5.34,5.34,5.34,5.37,5.35,5.34,5.34,5.34,5.34
"COLQ",4.84,4.78,4.84,4.84,4.84,4.76,4.84,4.84,4.87
"COMMD1",7.46,7.46,7.41,7.46,7.46,7.46,7.46,7.46,7.46
"COMMD10",7.65,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.68
"COMMD2",7.84,7.92,7.78,7.78,7.78,7.78,7.72,7.78,7.78
"COMMD3",6.56,6.59,6.56,6.56,6.56,6.56,6.56,6.56,6.56
"COMMD4",6.36,6.42,6.4,6.65,6.42,6.42,6.42,6.42,6.41
"COMMD5",6.74,6.77,6.74,6.74,6.74,6.74,6.74,6.74,6.72
"COMMD6",5.43,5.43,5.43,5.43,5.43,5.43,5.38,5.43,5.43
"COMMD7",8.73,8.79,8.75,8.81,8.79,9.04,8.66,8.76,8.79
"COMMD8",7.89,7.93,7.62,7.88,7.82,7.81,7.81,7.81,7.79
"COMMD9",8.89,9.14,8.95,9.26,9.07,9.26,9.05,9.07,9.04
"COMP",5.34,5.34,5.34,5.3,5.34,5.34,5.31,5.34,5.34
"COMT",8.08,8.08,8.08,8.08,8.08,8.08,8.11,8.08,8.08
"COMTD1",4.96,4.96,5,4.96,4.96,4.96,4.95,4.96,4.96
"COPA",13.1,13.17,13.17,13.17,13.17,13.17,13.25,13.18,13.12
"COPB1",13.76,13.8,13.76,13.73,13.81,13.72,13.83,13.74,13.57
"COPB2",13.54,13.54,13.6,13.5,13.54,13.54,13.63,13.54,13.49
"COPE",11.87,12.23,12.15,12.36,12.15,12.2,12.01,12.15,12.15
"COPG1",12.03,12.15,12.15,12.15,12.15,12.15,12.18,12.15,12.12
"COPG2",9.43,9.51,9.4,9.25,9.39,9.34,9.52,9.44,9.29
"COPRS",6.98,6.99,6.94,6.98,6.98,6.98,6.87,6.95,6.99
"COPS2",12.83,12.83,12.87,12.83,12.83,12.83,12.83,12.75,12.79
"COPS3",8.59,8.59,8.59,8.6,8.59,8.63,8.49,8.59,8.59
"COPS4",8.08,8.08,7.99,8.08,8.08,8.08,8.08,8.08,8.08
"COPS5",6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.44
"COPS6",9.43,9.44,9.36,9.48,9.44,9.44,9.44,9.44,9.44
"COPS7A",10.38,10.45,10.35,10.62,10.57,10.49,10.45,10.45,10.45
"COPS7B",7.02,6.97,7.06,7.02,7.02,7.02,7.02,7.02,7.02
"COPS8",9.78,9.92,9.95,9.87,9.78,9.78,9.59,9.64,9.63
"COPZ1",11.01,11.01,11.01,11.02,11.03,11.01,10.92,10.99,11.01
"COPZ2",9.96,10.04,9.91,9.81,9.83,9.75,9.91,10.04,9.91
"COQ10A",6.98,6.98,6.78,7.22,6.98,6.98,6.91,6.98,6.98
"COQ10B",8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.34,8.39
"COQ2",7.75,7.81,7.75,7.75,7.75,7.75,7.75,7.75,7.75
"COQ3",5.91,5.91,5.83,5.91,5.91,5.93,5.91,5.83,5.91
"COQ4",6.72,6.82,6.66,6.81,6.77,6.77,6.82,6.77,6.77
"COQ5",7.74,7.74,7.74,7.9,7.62,7.67,7.75,7.74,7.74
"COQ6",5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
"COQ7",6.38,6.31,6.38,6.38,6.38,6.45,6.38,6.37,6.45
"COQ9",7.45,7.62,7.59,7.82,7.59,7.59,7.59,7.52,7.57
"CORIN",5.38,5.45,5.37,4.85,4.94,4.9,5.06,5.06,5.05
"CORO1A",5.21,5.16,5.16,5.11,5.16,5.16,5.16,5.16,5.16
"CORO1B",7.84,7.84,7.75,7.88,7.85,7.84,7.84,7.84,7.84
"CORO1C",13.84,13.96,13.98,14.16,14.24,14.13,14.03,13.99,13.93
"CORO2A",5.09,5.09,5.09,5.09,5.1,5.09,5.08,5.09,5.09
"CORO2B",7.81,7.88,7.88,7.88,7.88,7.93,7.88,7.88,7.88
"CORO6",6.93,6.96,6.94,6.79,6.59,6.6,6.79,6.79,6.79
"CORO7",6.01,5.96,6.01,6.05,6.01,6.01,6.01,6.01,6.01
"COTL1",9.56,9.74,9.73,9.73,9.73,9.81,9.73,9.73,9.57
"COX10",8.68,8.77,8.68,8.68,8.68,8.7,8.68,8.63,8.63
"COX10-AS1",5.58,5.195,5.605,5.535,5.46,5.395,5.52,5.645,5.295
"COX11",7.79,7.73,7.52,7.57,7.4,7.44,7.41,7.52,7.52
"COX11P1",6.64,6.76,6.65,6.64,6.38,7.01,6.7,6.15,6.64
"COX14",5.98,5.94,5.94,5.96,5.94,5.94,5.94,5.92,5.91
"COX15",8.01,8.02,8.02,8.12,8.02,8.02,8.1,8.02,7.82
"COX17",6.58,6.58,6.51,6.62,6.58,6.58,6.54,6.58,6.6
"COX18",7.92,7.92,8,8.04,7.78,7.92,7.92,7.92,7.92
"COX19",5.86,5.98,5.86,5.82,5.82,5.82,5.82,5.82,5.7
"COX20",9.66,9.66,9.66,9.71,9.66,9.66,9.66,9.66,9.66
"COX4I1",11.3,11.33,11.24,11.13,11.15,11.12,11.22,11.18,11.18
"COX4I2",4.96,4.86,4.88,4.86,4.86,4.76,4.86,4.86,4.86
"COX5A",9.93,10.08,9.86,9.86,9.78,9.86,9.86,9.78,9.86
"COX5B",6.29,6.32,6.24,6.39,6.3,6.3,6.2,6.3,6.3
"COX6A1",13.27,13.33,13.07,13.57,13.32,13.27,13.17,13.19,13.36
"COX6A1P2",11.88,11.89,11.85,11.99,11.88,11.99,11.67,11.81,12.18
"COX6A2",7.76,8.09,7.9,7.89,7.41,7.66,8.27,8.03,8.28
"COX6B1",10.46,10.55,10.45,10.57,10.45,10.46,10.19,10.37,10.45
"COX6C",5.89,5.92,5.89,5.89,5.89,5.89,5.87,5.89,5.89
"COX7A1",8.94,9.08,8.59,8.92,8.79,8.8,8.81,8.91,8.9
"COX7A2",9.67,9.62,9.54,9.62,9.62,9.64,9.36,9.56,9.62
"COX7A2L",7.86,7.86,7.86,7.87,7.83,7.86,7.86,7.86,7.86
"COX7B",9.96,10,9.93,10.02,9.93,10,9.94,10.03,10.15
"COX7B2",3.62,3.42,3.44,3.57,3.56,3.69,3.54,3.56,3.56
"COX7C",6.36,6.33,6.26,6.41,6.26,6.26,6.11,6.18,6.26
"COX8A",12.87,13.23,13.09,13.46,13.26,13.32,13.08,12.84,13
"COX8C",4.08,4.08,4.2,4.08,4.08,4.06,4.06,3.99,4.21
"CP",4.18,4.2,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"CPA1",4.6,4.58,4.66,4.58,4.58,4.58,4.58,4.58,4.58
"CPA2",3.99,4.03,4.03,4.03,4.03,4.03,4.03,4.05,4.03
"CPA3",4.89,4.87,4.73,5,5.05,4.89,4.89,4.89,4.89
"CPA4",6.26,6.39,6.33,6.63,6.99,6.9,6.6,6.6,6.5
"CPA5",4.05,4.05,4.05,4.03,4.05,4.05,4.05,4.05,4.05
"CPA6",4.69,4.69,4.55,4.69,4.69,4.69,4.69,4.69,4.69
"CPAMD8",4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
"CPB1",3.79,3.79,3.77,3.79,3.79,3.78,3.79,3.81,3.84
"CPB2",3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
"CPB2-AS1",4.01,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88
"CPD",12.7,12.87,12.78,12.69,12.74,12.74,12.74,12.74,12.63
"CPE",6.29,6.27,6.29,6.29,6.34,6.29,6.29,6.29,6.29
"CPEB1",5.44,5.45,5.45,5.53,5.45,5.45,5.45,5.45,5.45
"CPEB2",9.88,9.99,10.04,10.25,10.31,10.33,10.13,10.13,10.13
"CPEB3",5.4,5.45,5.45,5.45,5.45,5.41,5.56,5.45,5.45
"CPEB4",8.62,8.71,8.62,8.59,8.51,8.41,8.81,8.65,8.62
"CPED1",10.36,10.45,10.46,11.01,10.95,10.99,10.75,10.75,10.77
"CPHL1P",3.85,4.19,3.85,3.85,3.85,3.85,3.66,4.01,3.87
"CPLX1",5.26,5.3,5.29,5.29,5.29,5.29,5.28,5.29,5.29
"CPLX2",4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.61
"CPLX3",4.56,4.56,4.58,4.56,4.56,4.56,4.56,4.56,4.56
"CPLX4",3.61,3.66,3.61,3.69,3.55,3.61,3.61,3.59,3.65
"CPM",8.63,8.61,8.63,6.65,6.71,6.67,7.06,7.06,6.91
"CPN1",4.37,4.52,4.37,4.34,4.37,4.37,4.37,4.37,4.37
"CPN2",5.04,5.07,5.21,5.03,4.96,5.03,5.03,4.94,5
"CPNE1",10.03,10.03,10.07,10.12,10.03,10.03,10.03,10.03,9.93
"CPNE2",9.75,9.81,9.79,9.76,9.67,9.52,9.76,9.87,9.88
"CPNE3",11.17,11.23,11.17,11.17,11.17,11.17,11.17,11.13,11.08
"CPNE4",4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
"CPNE5",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.73,4.69
"CPNE6",4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
"CPNE7",6.75,6.76,6.77,6.82,6.77,6.85,6.76,6.64,6.77
"CPNE8",9.22,9.21,9.22,9.36,9.37,9.42,9.07,9.14,9.15
"CPNE9",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"CPO",4.28,3.96,4.28,4.46,4.5,4.18,4.28,4.28,4.34
"CPOX",6.42,6.49,6.42,6.42,6.42,6.4,6.42,6.42,6.42
"CPPED1",8.95,9.11,8.9,8.8,8.69,8.82,8.83,8.83,8.82
"CPQ",8.22,8.23,8.3,8.33,8.3,8.31,8.38,8.3,8.29
"CPS1",6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
"CPS1-IT1",3.54,3.5,3.48,3.5,3.5,3.5,3.43,3.37,3.46
"CPSF2",10.82,10.94,10.98,10.91,10.91,10.94,10.91,10.84,10.84
"CPSF3",9.71,9.71,9.65,9.71,9.71,9.71,9.74,9.71,9.71
"CPSF3L",7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
"CPSF4",5.96,5.965,5.785,5.92,5.845,5.965,6.03,5.965,6.085
"CPSF4L",3.87,3.92,3.88,3.85,3.88,3.85,3.7,3.94,3.92
"CPSF6",9.79,9.84,9.79,9.79,9.7,9.79,9.8,9.79,9.75
"CPSF7",8.99,9.03,9.03,9.03,9.03,8.99,9.05,9.03,8.97
"CPT1A",9.01,9.14,9.01,9.01,9.01,9.04,9.01,9.01,8.99
"CPT1B",4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"CPT1C",6.91,6.91,6.91,6.91,6.93,6.95,6.91,6.91,6.9
"CPT2",6.56,6.76,6.72,6.95,6.72,6.72,6.7,6.72,6.72
"CPVL",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"CPXCR1",4.43,4.55,4.55,4.55,4.59,4.58,4.55,4.7,4.75
"CPXM1",4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
"CPXM2",4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
"CPZ",5.37,5.37,5.35,5.37,5.35,5.37,5.37,5.37,5.37
"CR1",3.86,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86
"CR1L",3.86,3.86,3.83,3.86,3.86,3.86,3.9,3.86,3.86
"CR2",3.65,3.76,3.65,3.65,3.65,3.65,3.65,3.65,3.65
"CRABP1",3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
"CRABP2",7.34,7.12,7.27,7.37,7.52,7.55,7.37,7.37,7.37
"CRADD",5,4.88,4.88,4.88,4.82,4.88,4.88,4.88,4.92
"CRAMP1L",6.81,6.81,6.83,6.81,6.81,6.81,6.81,6.81,6.81
"CRAT",8.4,8.42,8.42,8.54,8.51,8.42,8.42,8.42,8.39
"CRB1",4.05,4.05,4.05,4.05,4.05,4.05,4.02,4.05,4.05
