"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"PANX1",2158,1708,1572,2288,990,1470,1479,1560,1341,1516,1159,1198
"CLDN15",670,600,622,843,391,606,433,604,171,265,289,151
"FJX1",925,1123,699,1036,736,1122,655,746,570,743,712,476
"PRPF6",13542,11299,9847,15596,9546,11479,9931,12680,20298,25889,20301,17743
"ZNF318",4126,3650,2660,3932,1573,2513,3326,3696,1822,2211,1648,1606
"ALOX12B",31,70,60,48,36,44,36,49,77,99,114,76
"FRK",426,318,265,486,139,217,316,370,146,172,100,119
"SPDYA",2,7,8,4,3,3,4,2,23,19,25,29
"CNPY4",990,884,860,1176,860,1005,897,937,522,763,626,596
"DEFB108B",0,0,0,0,0,1,1,1,0,0,1,0
"ATP6V0D2",70,49,21,85,28,41,15,26,9,14,6,5
"ATP6V1C2",525,1126,582,549,746,1091,538,600,188,260,213,217
"ALOX15",1536,1475,1287,1619,923,1198,1293,1623,519,802,450,482
"CTAG1A",0,0,0,0,0,0,1,0,1,0,0,0
"CNOT6L",1919,1763,1790,1908,813,1355,1527,1587,1430,1793,1321,1466
"GAS2L2",55,44,35,57,53,54,39,37,6,7,8,4
"AKR7L",119,97,130,114,90,109,102,111,221,261,251,237
"CDC26",449,390,420,626,325,504,404,369,339,546,388,385
"SLC17A8",0,0,1,0,0,1,2,0,1,2,0,1
"RNASEH1",2519,2347,1948,2977,1922,2620,1943,2134,1214,1561,1197,1046
"AFG1L",381,347,327,440,210,305,292,303,237,313,256,264
"C21orf91-OT1",0,0,0,0,0,0,0,0,4,1,0,3
"STAC3",430,345,308,419,334,406,338,320,157,213,188,188
"PELI3",1409,1392,1027,1793,1271,1605,957,1254,1993,2414,2211,1629
"POLR2J2",23,110,103,31,59,28,38,17,15,85,24,65
"SPESP1",259,258,332,380,183,309,319,221,0,0,1,0
"IL27",20,14,19,11,11,20,15,21,17,33,15,12
"ALOX15B",11,15,7,13,12,14,17,11,25,50,57,47
"MTOR",8468,8410,5905,8783,4079,6021,6959,8200,8173,10337,7279,7493
"FRG1",19,7,19,4,52,4,1,2,136,67,124,12
"FRZB",3,2,4,1,1,4,2,0,7,11,6,6
"ALPL",34,55,40,47,72,78,36,45,6,7,14,2
"CENPI",1173,1065,938,1275,478,925,912,902,1442,1846,1498,1455
"NR5A2",307,252,176,357,124,216,210,171,18,18,26,12
"FTH1",193907,177877,137563,212497,159917,179928,149041,164587,63476,93993,59812,60605
"ABL1",10225,9032,6791,10613,5190,7141,6149,8399,4212,4917,4421,3582
"ALPP",5,15,2,11,27,31,6,16,5,10,1,6
"ALPG",0,0,0,0,0,2,0,0,5,5,3,5
"FTL",22930,17761,17664,22651,15029,16920,16207,21687,16697,25329,17450,16076
"NR5A1",4,0,0,4,0,5,1,1,3,4,2,3
"FUCA1",1764,1703,1856,2083,1121,1812,1698,1496,1658,2198,1794,1542
"FUCA2",7260,6438,5790,7682,4506,6204,6214,6170,3308,4749,3212,3155
"GAST",1,0,3,5,0,0,0,1,3,2,3,0
"FUS",36552,30664,27561,39387,24639,31955,27281,29114,22588,29432,24712,23319
"FUT1",972,917,732,971,688,839,795,1028,550,699,602,542
"FUT2",73,53,48,38,33,49,47,52,485,781,548,544
"FUT3",5,13,4,8,13,8,9,15,1086,1613,1105,1184
"FUT4",307,273,226,312,175,246,200,258,90,97,94,94
"FUT5",42,25,30,42,22,16,17,24,4,3,4,2
"FUT6",2,3,1,1,3,3,5,1,27,47,25,31
"TMEM9",8599,6788,6250,9637,6056,7559,6098,6622,9525,13238,10736,9321
"ZNF396",505,397,538,568,236,347,431,414,308,454,391,393
"FUT7",4,6,7,9,3,10,6,8,11,5,5,4
"NEIL2",921,837,617,969,722,736,589,707,1397,1983,1496,1408
"STXBP4",288,294,254,349,143,203,224,220,228,322,237,266
"FNDC5",47,34,25,46,20,18,27,22,50,54,50,40
"FUT8",9514,7094,7335,10421,3614,6156,7193,6760,1494,1726,1313,1123
"HEPACAM2",1,1,4,2,0,2,3,2,6,7,1,3
"CUTALP",1751,1542,1588,1863,982,1350,1439,1577,1316,1480,1224,1238
"LINGO1-AS1",0,0,0,0,0,2,0,0,0,1,1,1
"KDSR",1869,1699,1721,2071,1012,1574,1545,1499,2906,3720,2776,2752
"LINC00612",15,10,13,22,4,21,16,19,6,11,8,7
"PRR14L",7101,7033,5376,7213,3524,4934,6027,6266,8600,10278,7798,7967
"EPHX4",56,70,75,67,59,85,68,36,89,144,98,101
"SERHL2",1666,4237,3667,2238,3883,4433,4040,4121,2729,6801,2817,5488
"RICTOR",3019,3194,3068,2976,1053,1922,2579,2528,2077,2278,1679,2004
"ZNF503-AS1",2,3,1,2,0,0,1,3,6,1,10,3
"FYB1",2,3,5,5,1,2,1,1,5,0,0,2
"EIF4E1B",4,5,2,2,2,5,2,5,1,0,1,5
"FYN",98,94,82,87,47,58,86,83,33,43,47,26
"IPMK",739,810,757,757,368,593,620,684,936,1082,826,920
"ZBTB38",2216,1807,1438,2097,840,1258,1662,1856,1096,1461,1034,1072
"FZD2",1046,685,692,1255,545,919,534,755,637,689,901,480
"SLC25A30",7151,4354,3829,8267,2050,2940,4160,3820,1121,1292,1028,1073
"LCLAT1",1735,1571,1418,1894,993,1381,1360,1473,1154,1372,1009,1047
"CADM2",0,0,0,0,0,0,0,0,103,97,76,98
"GPATCH11",734,638,625,858,478,700,606,601,769,1090,694,749
"ZNF620",755,725,614,744,473,601,588,655,330,340,338,308
"IFI6",93439,67212,63875,106589,76185,89213,60748,60773,33013,11151,42361,29286
"MMS22L",1317,1257,1064,1479,530,1008,904,942,1007,1086,908,905
"WASHC2C",2368,1936,1820,2629,1217,1644,2296,2074,956,1218,966,966
"EBF3",45,37,41,39,31,49,36,34,25,33,39,25
"WDR27",1535,1448,1270,1756,717,1233,1138,1188,1100,1150,1191,1027
"CERS6",3959,3947,3449,4255,1833,2946,3273,3671,3250,4010,2463,2950
"MSRB3",61,65,41,93,33,48,73,50,82,119,78,85
"ZDHHC20",3744,3806,4256,3921,1669,2706,3547,3529,3594,4561,3342,3478
"G6PD",78106,77163,68566,96378,65943,84440,59002,89345,67175,89239,64210,54650
"ANGPTL5",2,0,2,0,0,1,0,0,3,8,0,3
"YTHDF3",2572,2246,2147,2908,1150,1765,1976,2193,4137,4878,3647,3795
"RALGAPA1",3569,3539,3245,3913,1336,2536,2796,2816,1863,2115,1453,1820
"CACNA1G-AS1",17,14,13,17,15,11,4,14,9,11,11,11
"KCTD13",2659,2320,1908,3040,1948,2310,1717,2078,1715,2102,1884,1679
"ASPHD1",1145,827,839,1436,1184,1401,495,636,3000,3525,3630,2128
"ETFBKMT",104,95,85,127,61,79,77,85,141,192,161,140
"RNASE11-AS1",0,0,0,0,0,1,0,2,0,0,0,0
"METAP1D",741,678,667,762,414,647,556,626,449,531,459,450
"UBN2",2298,2161,2019,2184,917,1421,1924,2117,2455,2784,2194,2410
"LRRC43",11,4,3,2,7,4,3,2,19,26,26,16
"BRWD3",810,835,669,874,317,524,628,720,3739,4699,3494,4003
"LINC01342",0,0,0,0,0,0,0,0,5,2,1,4
"EHBP1L1",5548,4249,3162,5648,3198,4090,3057,4069,4976,6109,5137,4157
"SNX32",23,14,18,23,14,17,34,18,55,73,74,65
"NIFK-AS1",249,213,249,278,165,197,206,242,69,99,64,83
"CXorf58",0,1,0,1,1,0,0,2,3,3,7,4
"FBXO33",2110,1763,1927,2484,1089,1599,1788,1664,692,962,684,667
"TTLL10",14,13,15,17,9,17,6,12,30,27,35,28
"TSGA10IP",0,1,0,3,0,1,0,1,0,1,1,0
"SLC37A4",6464,5652,4605,6628,3815,5385,4790,5911,3781,4521,3876,3543
"RNF169",3012,3026,2112,2947,1083,1821,2610,2683,1396,1611,1207,1301
"CALHM5",7,6,3,5,7,3,6,8,0,0,0,0
"BPIFC",1,0,1,0,0,1,0,0,1,1,1,0
"LCORL",493,485,513,499,201,371,401,422,751,784,717,679
"CNIH2",904,624,543,1027,541,639,533,622,1895,2436,2351,1812
"AKNAD1",5,15,12,10,16,35,23,19,6,11,2,15
"TBC1D28",0,1,3,2,0,3,0,0,1,1,0,0
"PHYHD1",7,5,12,6,5,14,4,7,9,4,7,9
"ZDHHC24",1395,1117,1244,2177,1395,1844,794,1060,2214,2478,3010,1611
"MCM9",1437,1296,1050,1484,663,871,1161,1129,332,363,341,293
"PROSER2",630,490,507,642,393,462,451,493,530,682,608,472
"SLC41A1",3118,2824,2192,3211,1659,2421,2570,3114,3657,4274,3294,3275
"C11orf86",2,0,0,4,2,2,0,2,0,5,1,1
"MEIOB",121,132,149,144,79,106,123,104,6,8,12,15
"LPCAT4",2058,1719,1145,2328,1332,1778,1241,1600,2318,2943,2340,2388
"NUDT8",770,676,576,1084,771,1068,360,516,1365,1986,1750,1209
"MIR9-3HG",2821,2388,1943,2859,1527,2200,1965,2317,1456,1795,1514,1431
"XRCC6",35958,30004,25884,40412,25164,30598,27576,28288,14922,21431,15164,14473
"LYG2",39,43,26,30,15,20,36,41,10,21,18,16
"VXN",97,121,81,87,81,95,78,79,92,125,101,117
"GAA",12517,10730,10686,15423,8490,11689,7305,11519,12949,14718,14563,9708
"NAALADL2",596,527,548,660,228,439,513,500,660,865,548,611
"TMEM256",1026,831,978,1136,876,932,856,815,724,1141,861,811
"ZDHHC23",1953,1912,1835,2019,1004,1595,1493,1685,2498,2860,2301,2343
"GAB1",1825,1267,1231,1880,569,843,1290,1200,1367,1579,1302,1383
"LCE5A",4,1,7,5,3,2,0,1,0,1,0,0
"MORN5",0,1,0,0,0,1,0,0,2,0,0,0
"GABBR1",0,0,2,1,1,0,0,0,4,3,4,4
"CALHM1",14,14,7,10,4,9,9,20,6,2,2,2
"MPV17L",0,0,0,0,0,0,0,0,50,81,68,47
"TMEM86B",257,219,201,340,203,271,139,210,354,409,368,260
"CBARP",203,201,136,308,103,198,83,137,267,257,342,175
"TAC4",7,7,6,6,3,6,12,2,24,31,23,23
"CASC2",120,95,134,136,76,121,124,92,137,143,149,134
"GABPA",894,802,837,964,399,613,732,750,677,790,680,721
"CFAP65",28,27,38,52,33,57,29,22,23,40,42,17
"TMCO4",1298,1106,884,1475,810,1057,837,1120,2791,3643,3052,2573
"CFAP299",0,0,0,0,0,0,0,0,1,4,3,2
"PLA2G4F",489,469,236,506,268,338,263,355,1579,2204,1378,1402
"CSNK1G2-AS1",10,6,8,5,4,6,5,6,8,8,4,2
"TXNDC8",2,0,0,1,0,0,0,0,1,1,0,1
"MCOLN2",37,94,49,60,30,80,45,39,267,320,233,243
"ANKK1",56,39,87,65,27,39,117,70,31,31,37,32
"LRRC57",862,658,712,866,383,622,651,757,1277,1667,1250,1272
"MYADML2",72,74,67,87,22,67,60,80,35,41,61,34
"GABPB1",4023,3614,2950,4571,2086,3374,2890,2895,1317,1711,1336,1358
"EPGN",132,327,183,223,187,294,238,225,62,94,46,65
"LHFPL7",2,1,1,0,1,3,0,1,0,2,6,0
"MBLAC1",340,280,299,429,359,356,236,283,84,85,103,71
"TCP11L2",526,455,361,520,186,294,488,408,515,589,425,434
"GABRA1",64,23,25,63,10,11,25,18,0,0,0,0
"ZNF718",1134,1081,1116,1262,512,852,904,890,438,473,407,390
"TEX49",3,2,5,5,3,5,4,3,1,1,2,1
"RASGEF1C",45,42,26,39,33,50,25,33,28,32,31,27
"RNF144B",1381,1093,1245,1417,595,944,1164,1048,521,777,455,541
"GABRA2",0,0,0,0,0,0,0,0,1,0,2,1
"TOLLIP-DT",103,87,86,120,53,94,70,72,6,5,6,6
"ELMOD2",1153,1012,1345,1215,628,992,1016,980,1791,2315,1680,1824
"GABRA3",2,0,1,0,0,0,1,1,483,663,461,485
"COL24A1",48,28,38,57,19,22,33,27,59,71,62,74
"LINC01743",1,0,0,0,0,0,0,1,0,0,0,2
"OR52B2",1,0,0,1,0,0,0,0,0,1,0,1
"PCSK9",0,1,3,0,1,1,1,0,5,3,1,0
"NPNT",16858,15403,13518,16497,7816,11961,14355,12773,13011,15037,12071,11466
"DYNLT2B",464,364,602,771,513,643,352,280,321,371,412,379
"PDZD9",173,164,232,188,166,217,143,157,389,456,424,489
"INAFM1",709,489,403,837,658,578,270,396,537,699,645,525
"SMCO1",12,3,5,3,4,4,8,3,1,1,1,1
"C19orf38",51,52,48,69,64,71,36,52,36,28,26,38
"BCL6B",3,4,5,3,0,3,1,1,1,2,7,2
"GABRA6",5,0,3,3,0,0,1,1,0,1,0,0
"CNEP1R1",344,310,338,355,184,326,305,306,747,899,759,828
"PAN3",4300,4021,4136,4586,1849,3151,3564,3593,2843,3206,2791,2987
"ANKRD31",83,89,118,92,37,81,76,81,70,133,85,104
"LINC01619",35,51,65,51,36,46,40,57,1,0,3,0
"ZNF549",83,83,88,101,56,65,114,90,2,0,0,3
"COL6A5",0,0,0,0,0,0,0,0,1,2,0,0
"GABRB2",154,98,103,173,18,38,85,74,1,0,1,2
"SYCE2",263,191,167,262,142,171,185,153,193,205,225,230
"TMEM196",0,0,0,0,0,0,1,0,0,0,0,1
"HMCN2",6,5,3,5,2,5,2,3,9,10,13,3
"GABRB3",6,5,0,7,0,4,5,2,0,0,0,0
"STEAP1B",10,3,0,15,1,2,1,0,3,3,1,1
"NAPSB",17,7,6,10,9,14,5,12,44,55,44,36
"NUDT14",1547,1035,943,1822,1267,1332,673,932,1681,2133,2069,1421
"GABRD",81,62,34,112,67,71,30,27,262,327,277,187
"NATD1",324,188,197,339,159,186,159,237,965,1294,922,833
"CCDC110",53,48,73,91,28,60,41,36,93,98,95,94
"LMNTD2",17,0,4,6,1,2,2,3,6,2,3,3
"GK5",1565,1674,1584,1500,879,1363,1462,1447,3533,4738,3492,3668
"EML3",6994,6816,5090,7951,4955,6791,4554,6191,4663,5879,5022,4096
"SCML4",2,0,0,0,0,0,0,1,1,0,0,0
"SERPINA11",35,16,12,37,10,8,34,20,21,15,19,23
"GABRE",0,0,0,1,0,0,0,0,0,1,1,0
"MFSD8",1201,1032,1336,1380,607,919,1043,1003,1479,1579,1269,1508
"TMEM151A",56,49,42,60,39,39,43,37,583,729,694,562
"TCERG1L",3,0,0,1,0,0,0,0,521,634,582,463
"LYSMD2",1908,1953,2000,2120,1385,2301,1601,1453,337,364,344,298
"GABRG2",48,21,50,45,11,26,36,22,0,0,0,1
"BCLAF3",947,793,887,1022,444,741,892,840,1411,1626,1405,1500
"NUTM1",3,1,1,2,0,3,2,2,10,15,15,17
"MAMDC2",12,16,11,10,4,8,7,13,17,11,12,12
"GABRG3",0,2,0,0,0,2,0,0,10,8,11,10
"GLIPR1L1",4,12,12,2,6,4,5,4,6,10,9,6
"MAP7D2",9,10,12,11,19,32,21,23,20,27,19,25
"WDR72",38,28,31,37,15,26,29,47,4,5,3,4
"GABRP",53,41,42,52,43,75,38,58,12,13,6,8
"C10orf67",1,2,3,0,1,2,1,0,8,7,8,2
"GABRR1",0,0,0,3,0,0,1,0,0,0,0,0
"NPB",9,5,14,24,6,24,5,8,47,44,84,16
"KANK3",156,149,119,197,153,161,76,106,98,119,99,67
"SERINC5",3116,3108,2606,3074,1310,2229,2608,3060,6455,8489,5357,6060
"ALX3",221,221,239,185,161,173,224,289,176,254,178,183
"GABRR2",13,4,11,15,5,6,8,12,35,25,25,29
"TINCR",1402,1465,1121,1304,839,1280,1252,1655,5975,8359,6072,6180
"FRMD3",157,114,88,144,79,108,117,162,12,13,20,13
"CATSPERE",11,9,14,9,8,6,13,9,19,17,15,8
"CATSPERD",6,2,4,4,4,4,7,14,16,16,9,10
"PLCXD2",33,24,16,29,14,12,16,25,10,17,5,15
"GAD1",184,174,127,211,131,152,101,100,336,418,349,357
"ZNF683",0,0,0,0,0,0,0,0,10,12,12,22
"ARHGAP30",606,464,392,502,261,369,403,503,602,894,653,652
"GCSAM",73,37,32,64,19,37,37,25,117,115,104,117
"RNF214",1365,1131,810,1414,698,958,1068,1073,1213,1637,1200,1094
"C9orf43",94,96,114,133,71,97,70,83,115,152,123,142
"CFAP126",192,192,180,207,75,107,194,227,118,157,135,121
"NEGR1",0,1,0,0,0,0,1,0,1,1,2,2
"GAD2",1,0,0,1,0,0,1,0,0,0,0,0
"DSCR9",35,28,21,55,29,34,23,38,11,17,18,11
"SHPRH",584,594,399,581,162,333,461,514,744,890,680,627
"CCDC96",208,137,132,268,120,158,112,127,356,461,405,330
"UTS2B",0,1,2,2,0,3,1,1,2,5,0,1
"LINC01366",3,0,0,2,0,1,0,0,1,0,2,0
"SNX33",1784,1337,1042,1837,928,1080,1116,1512,2105,2604,2016,1855
"MOCS2-DT",533,404,481,559,293,435,498,463,176,277,173,182
"TAB3",2223,2262,2084,2340,860,1437,2013,1982,5025,6402,4221,4719
"C2orf72",252,229,150,259,128,147,200,232,1975,2175,1777,1711
"FAM133B",1070,946,951,1369,501,893,683,584,553,717,575,542
"KIAA1549L",42,30,25,31,18,26,22,20,13,23,7,13
"SHC2",287,171,197,399,178,240,88,148,343,329,476,239
"ANKS4B",3,0,0,0,0,2,0,1,2,5,3,4
"H2AP",6,0,0,5,1,3,1,0,5,6,3,1
"HYPK",13,4,13,17,11,14,12,10,4,9,11,15
"PRPF40B",767,736,675,854,456,660,605,756,1183,1549,1281,1154
"SLC24A2",0,2,3,3,0,3,2,5,0,3,1,3
"C22orf31",0,0,3,0,0,0,3,3,2,2,4,7
"TBC1D22A",3496,2863,2595,3771,2519,2839,2383,3118,1654,2149,1863,1385
"YWHAH-AS1",35,29,16,37,19,29,29,23,22,38,22,21
"CBY1",1566,1185,1217,1810,1094,1231,1346,1420,928,1284,1052,1006
"SUN2",4615,3896,3021,5132,2752,3621,2823,4305,7535,9417,7152,5927
"DSTYK",4255,3737,3631,4006,2075,2873,3706,4042,3262,4011,2906,2975
"RASGRP3",211,105,88,223,45,71,112,92,113,88,69,72
"RAB3GAP2",2328,2002,1792,2388,960,1520,1705,1862,6808,8379,6230,6666
"DGCR11",346,286,290,356,188,274,292,340,217,305,184,239
"RAD54B",1334,1069,1060,1609,646,1129,809,830,996,1227,1063,952
"TMEM59L",232,223,248,325,203,283,169,196,204,234,206,161
"CFAP45",238,203,168,273,121,145,187,239,278,370,305,285
"NGEF",219,170,135,243,113,182,116,147,329,455,345,312
"CIZ1",15979,14126,10826,17074,10504,13204,11183,14561,7404,9259,7503,6447
"FBXO7",9940,8808,7967,10678,5965,8094,8250,8198,7770,11018,7156,7083
"FSCN2",1275,1175,823,1469,783,1249,663,940,1699,1947,2005,1336
"PGLS",3068,2300,2401,3697,2319,2834,1886,2544,1622,2075,2341,1378
"QPCT",44,35,46,47,30,59,36,27,390,507,360,361
"BRI3",1551,1148,1139,1654,1249,1338,900,1064,972,1346,1098,1060
"ZNF324",1187,993,775,1363,736,845,737,912,1325,1622,1319,1076
"GAK",10491,9214,8227,13398,6866,9894,6302,8384,13023,15639,16291,9477
"SLC39A6",176740,198587,160623,198296,87581,152412,155357,148531,38565,49391,34820,36686
"GCA",1983,1773,1944,2354,961,1731,1586,1609,1679,2135,1732,1780
"SVIP",834,791,895,1105,587,826,736,779,636,926,757,617
"LMOD1",12,7,6,21,5,5,8,22,45,57,44,44
"SPDEF",25539,20716,20756,33575,21525,26973,13732,19193,22396,29588,27726,18508
"LSM4",10890,9346,9360,12725,8206,10205,7842,9311,5323,7712,6789,5173
"BAMBI",23049,10020,12726,28601,7490,10672,12782,12055,6764,8041,6266,5255
"VAX2",536,462,327,554,365,436,274,412,207,263,237,188
"RHBDD3",2203,1770,1765,3190,2023,2993,993,1365,2273,2482,3035,1530
"TTLL1",651,479,529,714,381,524,531,565,355,473,348,322
"GALC",2467,2357,2296,2664,1102,1662,2400,2412,441,494,342,421
"SAMM50",6358,5826,5030,6745,4836,6146,5066,5016,3210,4398,3163,3154
"ATXN10",9649,9449,8724,10824,5793,8889,8435,8025,4280,5833,4134,4090
"TNFAIP8",615,411,455,853,287,422,385,340,272,334,302,245
"TAFA5",1047,977,920,1369,699,1179,605,696,157,184,201,126
"KLK5",1,0,0,0,0,0,0,1,23,50,30,48
"NOCT",1630,1296,662,1915,564,915,918,916,665,1050,627,761
"GALE",2083,1916,1455,2375,1583,1950,1245,1626,5467,7698,6065,5430
"ARIH1",3425,3145,3072,4018,1693,2785,2682,2709,4235,5607,3979,4113
"MTO1",1287,1203,1102,1455,789,1120,1133,1130,848,1131,854,856
"DNAJB5",289,207,173,281,145,230,194,214,293,404,313,287
"TPSG1",195,143,124,191,138,186,87,98,32,32,38,20
"PRDX5",16168,11845,13107,19796,13856,14957,10588,12060,7527,11079,9417,7779
"BACE2",3276,2663,2148,3244,1761,2381,2264,2643,3050,3972,2859,2699
"SNORD82",7,3,2,0,0,4,1,4,0,2,5,0
"FBXL2",213,145,187,236,87,150,149,155,260,287,232,208
"TXN2",6475,5627,4600,7250,5193,5804,4457,5355,5543,7725,5401,5375
"TMEM184B",5571,4728,4179,6420,3482,4837,3449,5295,8959,11267,8887,7051
"B4GALNT1",2685,2661,1682,2841,1683,2308,1656,2407,2473,3057,2452,2189
"SULT4A1",6,6,4,3,5,3,6,7,758,938,899,734
"HECTD1",18281,18920,15154,19114,7572,13335,15794,15769,9681,12011,8500,9073
"NBPF14",1325,1276,1025,1315,838,1068,1587,1362,947,1126,958,1090
"POU2F3",346,273,286,336,172,239,290,339,726,943,710,690
"NIPBL",5881,5385,4842,6508,2268,3917,4517,4250,4936,5860,4724,4837
"RAB26",2467,1945,2133,3240,2001,2357,1589,1996,4867,6129,6188,4371
"COG4",11502,9204,7888,11870,6929,8512,8741,10287,14833,19863,14647,14067
"GALK1",2325,1965,1753,2977,2336,2794,952,1520,2928,3643,4094,2226
"METTL7A",78,107,123,69,76,115,109,76,549,1010,593,693
"ABTB2",4441,3755,2957,5012,2243,3201,3038,3851,1815,2110,1690,1376
"ASF1A",1668,1733,2181,2256,1134,1839,1634,1564,405,623,468,449
"MOB4",4,5,10,15,7,5,4,4,2,2,0,1
"YIPF3",8825,7078,6804,9876,5617,6886,6480,7480,4754,6363,5395,4443
"ANAPC13",3739,3319,3962,4261,2401,4002,3272,2953,2746,3623,2793,3014
"PARM1",232,283,176,255,125,196,180,250,169,333,178,218
"GALK2",1783,1491,1375,2011,1083,1387,1445,1432,459,698,442,510
"ZNF345",33,33,52,47,9,24,34,37,82,82,76,78
"TECPR1",2277,1851,1425,2719,1480,1853,1228,1770,2491,2923,2658,1971
"ARMC8",3875,3607,3464,4449,1993,3479,3114,3061,2912,3604,2836,2782
"DCAF12",4474,4229,3463,4673,2342,3350,3859,4235,5562,7369,4929,5098
"FAM149A",126,123,65,143,58,107,74,95,58,67,48,60
"BRMS1",8427,7016,6481,9834,7739,8353,5618,6973,6881,9413,7712,6446
"CATSPERZ",22,13,24,38,27,34,24,27,22,28,22,11
"PART1",12,12,21,17,12,19,18,15,35,49,32,37
"WHRN",3582,2783,2412,4058,1893,2727,1799,2529,1143,1300,1252,1036
"USP49",882,823,849,963,359,677,670,757,506,558,496,519
"ABHD14A",270,196,246,251,217,236,206,252,95,126,138,106
"PRKD2",9563,7238,5009,10360,5483,6908,4604,6650,7422,8562,7448,5985
"SUMF2",6954,6217,4818,7130,4410,5619,5164,5915,5741,7858,5734,5215
"NEPRO",3438,3439,3576,3906,1845,3123,3049,2792,2839,3523,2569,2851
"RPL36",22299,15845,17548,29826,24458,23834,10595,12835,7871,10589,11749,7492
"MPC2",1849,1723,2460,2479,1548,2500,1615,1337,1616,2528,1992,1881
"LETMD1",3981,3659,3353,4461,2321,3549,3083,3042,2123,2575,2301,2404
"SPEF1",21,18,27,34,19,24,19,23,7,8,11,9
"MXRA5",1,1,0,2,0,2,2,5,3125,2950,2586,2195
"DCAF13",6992,7669,7426,8695,4550,8194,6153,5181,3510,5009,3658,3568
"GALNS",4282,3647,2833,4757,2569,3465,2411,3167,3554,4094,3740,2836
"TMEM186",2157,1610,1551,2526,1466,1790,1647,1734,843,1127,951,897
"CHRDL2",2,2,2,1,2,1,0,2,3,1,3,0
"POLR1A",6042,6438,3433,5954,2858,4160,4015,5441,3239,3740,2633,2595
"POC1A",2575,2082,1852,2708,1865,2085,2016,2288,1595,2138,1763,1539
"ZNF473",1915,1662,1237,1996,952,1390,1422,1415,2082,2685,2214,1980
"GALNT1",2204,2394,2444,2390,1205,2128,2169,2193,6471,9158,5464,6271
"ABI3BP",0,3,0,3,0,3,3,1,46,37,38,40
"PAMR1",8,10,17,19,7,15,19,18,30,30,31,35
"TRIM58",0,0,0,0,0,0,0,0,968,1215,837,915
"PLEKHG4",3132,2979,2288,3361,1704,2832,1960,2845,5841,6953,6553,5910
"EEF1AKMT3",847,774,797,902,455,732,645,743,1232,1472,1063,1142
"INTS7",2043,1823,1464,2167,944,1618,1573,1497,3909,4578,3510,3484
"RNF19A",3099,2384,2700,3737,1195,1800,2122,2206,1330,1754,1153,1375
"RCHY1",956,1034,1133,1167,503,926,822,810,827,989,708,790
"AMBP",145,107,78,188,115,134,74,111,8,19,19,8
"GALNT2",3160,3086,2435,3416,1904,2856,2367,2968,7432,9952,6987,6384
"IFFO1",8,12,4,8,6,8,7,1,47,48,38,32
"CCDC28A",620,533,693,786,418,608,512,581,339,513,350,438
"MTHFD1L",2821,2852,1930,3024,1847,2384,1997,2310,892,1034,842,772
"OLFML2B",13,12,13,12,39,42,36,35,10,12,5,17
"CNOT10",3959,3524,3543,4545,2273,3500,3130,2931,2435,2856,2375,2229
"ANAPC15",571,517,487,733,493,549,419,421,496,771,611,461
"TMEM158",20,8,9,26,12,11,8,8,5,12,7,8
"AHCTF1",2600,2785,2513,3061,1275,2244,2280,2116,6289,6960,5749,5673
"GALNT3",2504,2428,2057,2831,1306,1944,2148,2001,2363,2993,2037,2230
"DPCD",1540,1129,1259,1760,1082,1319,1179,1269,811,1253,964,937
"C1orf43",20648,18455,16680,23621,14128,19259,16694,16129,16459,22799,16422,15259
"POT1",1022,1050,1438,1172,471,934,1043,935,1100,1369,1087,1040
"RTTN",1096,929,741,1145,456,728,792,789,1168,1410,1233,1196
"NDUFAF3",2034,1843,1756,2583,1686,2306,1357,1659,1947,2629,2960,1907
"THUMPD3",5575,5325,5253,6539,3327,4859,4709,4476,4401,5501,4274,4338
"ALS2CL",2227,1822,1756,2406,1372,1749,1401,1759,4894,6044,4537,4859
"GALT",737,618,597,871,484,568,572,631,1639,2049,1667,1600
"NELFB",8356,6987,5866,10099,5854,7787,4639,6579,9346,11607,10552,7508
"ZDHHC5",8281,7806,6109,8549,4916,6475,6727,7710,10130,12897,9119,9271
"HSPA12A",554,582,360,547,264,437,428,436,1576,2275,1483,1602
"ATL3",5825,5615,5702,5989,3605,5271,5135,5506,5301,7320,4970,5198
"SGMS1",5835,3933,3482,6743,1625,2696,3337,3595,815,1159,730,858
"NALCN",1,1,0,0,0,0,0,0,8,17,6,13
"DSCR10",1,0,0,0,0,0,0,3,0,0,0,0
"TMIE",32,18,8,22,12,24,20,20,12,19,13,11
"WFDC11",0,0,2,0,2,10,4,2,0,0,0,1
"MYRIP",370,280,264,369,113,180,248,282,359,419,353,271
"ZNF521",0,0,0,0,0,0,2,0,42,53,37,48
"NOL11",5860,5743,5683,7249,3463,5432,4676,4300,4543,6003,4418,4717
"ASPM",4479,4356,5802,4891,1552,3546,4121,3678,8198,9203,8185,8656
"CNRIP1",0,0,0,0,0,0,1,0,0,3,1,0
"SOSTDC1",0,3,0,2,1,2,0,0,2,1,1,3
"BOD1L1",2614,2471,1986,2889,987,1527,2327,2176,4750,5715,4368,4417
"TAS2R40",0,0,3,0,0,0,0,1,0,2,0,0
